IncidntNum,Category,Descript,DayOfWeek,Date,Time,PdDistrict,Resolution,Address,X,Y,Location
140152111,DRUNKENNESS,UNDER INFLUENCE OF ALCOHOL IN A PUBLIC PLACE,Thursday,02/20/2014 12:00:00 AM,13:45,SOUTHERN,"ARREST, BOOKED",0 Block of 6TH ST,-122.40950430935,37.781526271747,"(37.781526271747, -122.40950430935)"
140162897,DRUNKENNESS,UNDER INFLUENCE OF ALCOHOL IN A PUBLIC PLACE,Monday,02/24/2014 12:00:00 AM,17:22,TENDERLOIN,"ARREST, BOOKED",100 Block of EDDY ST,-122.410157073911,37.7842973843312,"(37.7842973843312, -122.410157073911)"
140169774,DRUNKENNESS,UNDER INFLUENCE OF ALCOHOL IN A PUBLIC PLACE,Wednesday,02/26/2014 12:00:00 AM,18:23,TARAVAL,NONE,3600 Block of TARAVAL ST,-122.505169922831,37.7417948188338,"(37.7417948188338, -122.505169922831)"
140171343,DRUNKENNESS,UNDER INFLUENCE OF ALCOHOL IN A PUBLIC PLACE,Thursday,02/27/2014 12:00:00 AM,12:00,INGLESIDE,"ARREST, BOOKED",4400 Block of MISSION ST,-122.433193907155,37.7269111586163,"(37.7269111586163, -122.433193907155)"
140172551,DRUNKENNESS,UNDER INFLUENCE OF ALCOHOL IN A PUBLIC PLACE,Thursday,02/27/2014 12:00:00 AM,18:45,CENTRAL,NONE,1200 Block of GRANT AV,-122.407110077805,37.7986457830055,"(37.7986457830055, -122.407110077805)"
140176440,DRUNKENNESS,UNDER INFLUENCE OF ALCOHOL IN A PUBLIC PLACE,Saturday,03/01/2014 12:00:00 AM,02:15,INGLESIDE,"ARREST, BOOKED",1800 Block of SUNNYDALE AV,-122.417144802399,37.7121502932531,"(37.7121502932531, -122.417144802399)"
140164520,DRUNKENNESS,UNDER INFLUENCE OF ALCOHOL IN A PUBLIC PLACE,Tuesday,02/25/2014 12:00:00 AM,09:02,TENDERLOIN,NONE,0 Block of POWELL ST,-122.407845374111,37.7850943210103,"(37.7850943210103, -122.407845374111)"
140181217,DRUNKENNESS,UNDER INFLUENCE OF ALCOHOL IN A PUBLIC PLACE,Sunday,03/02/2014 12:00:00 AM,20:30,TARAVAL,"ARREST, BOOKED",1200 Block of 19TH AV,-122.477376524003,37.7644781578695,"(37.7644781578695, -122.477376524003)"
140178656,DRUNKENNESS,UNDER INFLUENCE OF ALCOHOL IN A PUBLIC PLACE,Saturday,03/01/2014 12:00:00 AM,21:57,TENDERLOIN,"ARREST, BOOKED",0 Block of MASON ST,-122.409129633669,37.7838066631424,"(37.7838066631424, -122.409129633669)"
140170505,DRUNKENNESS,UNDER INFLUENCE OF ALCOHOL IN A PUBLIC PLACE,Thursday,02/27/2014 12:00:00 AM,08:09,TENDERLOIN,NONE,100 Block of EDDY ST,-122.410135236377,37.7841889075267,"(37.7841889075267, -122.410135236377)"
140180350,DRUNKENNESS,UNDER INFLUENCE OF ALCOHOL IN A PUBLIC PLACE,Sunday,03/02/2014 12:00:00 AM,15:00,INGLESIDE,"ARREST, BOOKED",3100 Block of MISSION ST,-122.418732763058,37.7474955268543,"(37.7474955268543, -122.418732763058)"
140183467,DRUNKENNESS,UNDER INFLUENCE OF ALCOHOL IN A PUBLIC PLACE,Monday,03/03/2014 12:00:00 AM,17:13,BAYVIEW,NOT PROSECUTED,1400 Block of MENDELL ST,-122.390577977348,37.7342439948771,"(37.7342439948771, -122.390577977348)"
140180736,DRUNKENNESS,UNDER INFLUENCE OF ALCOHOL IN A PUBLIC PLACE,Sunday,03/02/2014 12:00:00 AM,16:40,TARAVAL,NONE,1300 Block of 43RD AV,-122.502708098898,37.7614820910625,"(37.7614820910625, -122.502708098898)"
140182384,DRUNKENNESS,UNDER INFLUENCE OF ALCOHOL IN A PUBLIC PLACE,Monday,03/03/2014 12:00:00 AM,11:39,SOUTHERN,NONE,200 Block of 6TH ST,-122.405839959524,37.7787626372516,"(37.7787626372516, -122.405839959524)"
140201069,DRUNKENNESS,UNDER INFLUENCE OF ALCOHOL IN A PUBLIC PLACE,Sunday,03/09/2014 12:00:00 AM,00:30,CENTRAL,"ARREST, BOOKED",2800 Block of LEAVENWORTH ST,-122.419067224379,37.8073339305952,"(37.8073339305952, -122.419067224379)"
140201144,DRUNKENNESS,UNDER INFLUENCE OF ALCOHOL IN A PUBLIC PLACE,Sunday,03/09/2014 12:00:00 AM,01:57,CENTRAL,"ARREST, BOOKED",400 Block of BROADWAY ST,-122.404260458632,37.7981164818887,"(37.7981164818887, -122.404260458632)"
140195224,DRUNKENNESS,UNDER INFLUENCE OF ALCOHOL IN A PUBLIC PLACE,Friday,03/07/2014 12:00:00 AM,08:08,SOUTHERN,"ARREST, BOOKED",200 Block of 6TH ST,-122.406926278297,37.7794747749628,"(37.7794747749628, -122.406926278297)"
140207653,DRUNKENNESS,UNDER INFLUENCE OF ALCOHOL IN A PUBLIC PLACE,Tuesday,03/11/2014 12:00:00 AM,11:40,TENDERLOIN,"ARREST, BOOKED",100 Block of EDDY ST,-122.410135236377,37.7841889075267,"(37.7841889075267, -122.410135236377)"
140213105,DRUNKENNESS,UNDER INFLUENCE OF ALCOHOL IN A PUBLIC PLACE,Thursday,03/13/2014 12:00:00 AM,00:15,MISSION,"ARREST, BOOKED",4100 Block of 18TH ST,-122.435563016294,37.760801062884,"(37.760801062884, -122.435563016294)"
140223687,DRUNKENNESS,UNDER INFLUENCE OF ALCOHOL IN A PUBLIC PLACE,Sunday,03/16/2014 12:00:00 AM,14:05,NORTHERN,"ARREST, BOOKED",1100 Block of FILLMORE ST,-122.431979576386,37.7800478529923,"(37.7800478529923, -122.431979576386)"
140221697,DRUNKENNESS,UNDER INFLUENCE OF ALCOHOL IN A PUBLIC PLACE,Saturday,03/15/2014 12:00:00 AM,20:00,CENTRAL,"ARREST, BOOKED",1000 Block of GREEN ST,-122.416421719622,37.7986283900074,"(37.7986283900074, -122.416421719622)"
140227532,DRUNKENNESS,UNDER INFLUENCE OF ALCOHOL IN A PUBLIC PLACE,Monday,03/17/2014 12:00:00 AM,18:56,CENTRAL,"ARREST, BOOKED",500 Block of VALLEJO ST,-122.405902369559,37.7989931128976,"(37.7989931128976, -122.405902369559)"
140231282,DRUNKENNESS,UNDER INFLUENCE OF ALCOHOL IN A PUBLIC PLACE,Tuesday,03/18/2014 12:00:00 AM,20:38,MISSION,"ARREST, BOOKED",1000 Block of POTRERO AV,-122.406539115148,37.7564864109309,"(37.7564864109309, -122.406539115148)"
140235206,DRUNKENNESS,UNDER INFLUENCE OF ALCOHOL IN A PUBLIC PLACE,Wednesday,03/19/2014 12:00:00 AM,22:48,INGLESIDE,"ARREST, CITED",100 Block of DELVALE AV,-122.447016495626,37.7411067780718,"(37.7411067780718, -122.447016495626)"
140239446,DRUNKENNESS,UNDER INFLUENCE OF ALCOHOL IN A PUBLIC PLACE,Friday,03/21/2014 12:00:00 AM,12:35,CENTRAL,"ARREST, BOOKED",300 Block of BAY ST,-122.412803753,37.8057739875696,"(37.8057739875696, -122.412803753)"
140225586,DRUNKENNESS,UNDER INFLUENCE OF ALCOHOL IN A PUBLIC PLACE,Monday,03/17/2014 12:00:00 AM,08:55,TENDERLOIN,NONE,0 Block of POWELL ST,-122.407845374111,37.7850943210103,"(37.7850943210103, -122.407845374111)"
140243419,DRUNKENNESS,UNDER INFLUENCE OF ALCOHOL IN A PUBLIC PLACE,Saturday,03/22/2014 12:00:00 AM,20:27,SOUTHERN,"ARREST, BOOKED",100 Block of 4TH ST,-122.4039407276,37.7843007072344,"(37.7843007072344, -122.4039407276)"
140244304,DRUNKENNESS,UNDER INFLUENCE OF ALCOHOL IN A PUBLIC PLACE,Sunday,03/23/2014 12:00:00 AM,04:35,SOUTHERN,"ARREST, BOOKED",100 Block of 2ND ST,-122.398572324987,37.7869524495987,"(37.7869524495987, -122.398572324987)"
140245540,DRUNKENNESS,UNDER INFLUENCE OF ALCOHOL IN A PUBLIC PLACE,Sunday,03/23/2014 12:00:00 AM,00:10,CENTRAL,NONE,400 Block of BROADWAY ST,-122.405065483077,37.7980134745487,"(37.7980134745487, -122.405065483077)"
140246510,DRUNKENNESS,UNDER INFLUENCE OF ALCOHOL IN A PUBLIC PLACE,Sunday,03/23/2014 12:00:00 AM,22:00,MISSION,"ARREST, BOOKED",2300 Block of MARKET ST,-122.43403618214,37.7632941952462,"(37.7632941952462, -122.43403618214)"
149000842,DRUNKENNESS,UNDER INFLUENCE OF ALCOHOL IN A PUBLIC PLACE,Saturday,02/01/2014 12:00:00 AM,18:46,TARAVAL,"ARREST, BOOKED",3200 Block of 20TH AV,-122.475509213337,37.72852470686,"(37.72852470686, -122.475509213337)"
140252799,DRUNKENNESS,UNDER INFLUENCE OF ALCOHOL IN A PUBLIC PLACE,Tuesday,03/25/2014 12:00:00 AM,23:42,CENTRAL,"ARREST, BOOKED",200 Block of COLUMBUS AV,-122.406503626072,37.7976778969458,"(37.7976778969458, -122.406503626072)"
140255652,DRUNKENNESS,UNDER INFLUENCE OF ALCOHOL IN A PUBLIC PLACE,Wednesday,03/26/2014 12:00:00 AM,22:03,CENTRAL,"ARREST, BOOKED",400 Block of BEACH ST,-122.41644364341,37.8071179730665,"(37.8071179730665, -122.41644364341)"
140258430,DRUNKENNESS,UNDER INFLUENCE OF ALCOHOL IN A PUBLIC PLACE,Thursday,03/27/2014 12:00:00 AM,21:30,SOUTHERN,"ARREST, BOOKED",800 Block of 3RD ST,-122.391425069857,37.7778727797586,"(37.7778727797586, -122.391425069857)"
140258311,DRUNKENNESS,UNDER INFLUENCE OF ALCOHOL IN A PUBLIC PLACE,Thursday,03/27/2014 12:00:00 AM,20:37,SOUTHERN,"ARREST, BOOKED",800 Block of 3RD ST,-122.391425069857,37.7778727797586,"(37.7778727797586, -122.391425069857)"
140258587,DRUNKENNESS,UNDER INFLUENCE OF ALCOHOL IN A PUBLIC PLACE,Thursday,03/27/2014 12:00:00 AM,22:10,CENTRAL,"ARREST, BOOKED",500 Block of BROADWAY ST,-122.405862214655,37.7979117105028,"(37.7979117105028, -122.405862214655)"
140259121,DRUNKENNESS,UNDER INFLUENCE OF ALCOHOL IN A PUBLIC PLACE,Friday,03/28/2014 12:00:00 AM,03:50,MISSION,"ARREST, BOOKED",200 Block of CHURCH ST,-122.428951613741,37.766799959982,"(37.766799959982, -122.428951613741)"
140261518,DRUNKENNESS,UNDER INFLUENCE OF ALCOHOL IN A PUBLIC PLACE,Friday,03/28/2014 12:00:00 AM,19:43,SOUTHERN,"ARREST, BOOKED",800 Block of 3RD ST,-122.391425069857,37.7778727797586,"(37.7778727797586, -122.391425069857)"
140259096,DRUNKENNESS,UNDER INFLUENCE OF ALCOHOL IN A PUBLIC PLACE,Friday,03/28/2014 12:00:00 AM,01:40,TENDERLOIN,NONE,200 Block of POWELL ST,-122.408064958219,37.7869021819676,"(37.7869021819676, -122.408064958219)"
140253543,DRUNKENNESS,UNDER INFLUENCE OF ALCOHOL IN A PUBLIC PLACE,Wednesday,03/26/2014 12:00:00 AM,09:48,MISSION,"ARREST, BOOKED",1000 Block of POTRERO AV,-122.406539115148,37.7564864109309,"(37.7564864109309, -122.406539115148)"
140264415,DRUNKENNESS,UNDER INFLUENCE OF ALCOHOL IN A PUBLIC PLACE,Saturday,03/29/2014 12:00:00 AM,23:00,MISSION,"ARREST, BOOKED",500 Block of CASTRO ST,-122.434994783089,37.7600697106567,"(37.7600697106567, -122.434994783089)"
140264700,DRUNKENNESS,UNDER INFLUENCE OF ALCOHOL IN A PUBLIC PLACE,Sunday,03/30/2014 12:00:00 AM,02:03,RICHMOND,"ARREST, BOOKED",3900 Block of GEARY BL,-122.461620169101,37.7812597610597,"(37.7812597610597, -122.461620169101)"
140264910,DRUNKENNESS,UNDER INFLUENCE OF ALCOHOL IN A PUBLIC PLACE,Sunday,03/30/2014 12:00:00 AM,02:57,BAYVIEW,NONE,1500 Block of REVERE AV,-122.389286347131,37.7310998921861,"(37.7310998921861, -122.389286347131)"
140267265,DRUNKENNESS,UNDER INFLUENCE OF ALCOHOL IN A PUBLIC PLACE,Monday,03/31/2014 12:00:00 AM,03:50,CENTRAL,"ARREST, BOOKED",1000 Block of LOMBARD ST,-122.41842677135,37.8020610754939,"(37.8020610754939, -122.41842677135)"
140268213,DRUNKENNESS,UNDER INFLUENCE OF ALCOHOL IN A PUBLIC PLACE,Monday,03/31/2014 12:00:00 AM,13:04,MISSION,"ARREST, BOOKED",900 Block of POTRERO AV,-122.406604919508,37.7571580431915,"(37.7571580431915, -122.406604919508)"
140271056,DRUNKENNESS,UNDER INFLUENCE OF ALCOHOL IN A PUBLIC PLACE,Tuesday,04/01/2014 12:00:00 AM,12:52,TENDERLOIN,"ARREST, BOOKED",200 Block of JONES ST,-122.412573643201,37.7834687204586,"(37.7834687204586, -122.412573643201)"
140271589,DRUNKENNESS,UNDER INFLUENCE OF ALCOHOL IN A PUBLIC PLACE,Tuesday,04/01/2014 12:00:00 AM,15:45,MISSION,"ARREST, BOOKED",2100 Block of MISSION ST,-122.419424383763,37.7632323869521,"(37.7632323869521, -122.419424383763)"
140275882,DRUNKENNESS,UNDER INFLUENCE OF ALCOHOL IN A PUBLIC PLACE,Thursday,04/03/2014 12:00:00 AM,00:09,SOUTHERN,NONE,0 Block of 6TH ST,-122.40950430935,37.781526271747,"(37.781526271747, -122.40950430935)"
140272656,DRUNKENNESS,UNDER INFLUENCE OF ALCOHOL IN A PUBLIC PLACE,Tuesday,04/01/2014 12:00:00 AM,21:46,TARAVAL,NONE,4000 Block of JUDAH ST,-122.505398845381,37.7603928153093,"(37.7603928153093, -122.505398845381)"
140277822,DRUNKENNESS,UNDER INFLUENCE OF ALCOHOL IN A PUBLIC PLACE,Thursday,04/03/2014 12:00:00 AM,16:37,SOUTHERN,"ARREST, BOOKED",600 Block of HOWARD ST,-122.39998852115,37.7854873412292,"(37.7854873412292, -122.39998852115)"
140281726,DRUNKENNESS,UNDER INFLUENCE OF ALCOHOL IN A PUBLIC PLACE,Saturday,04/05/2014 12:00:00 AM,01:22,NORTHERN,"ARREST, BOOKED",1200 Block of POLK ST,-122.420326993863,37.7884521578132,"(37.7884521578132, -122.420326993863)"
140284441,DRUNKENNESS,UNDER INFLUENCE OF ALCOHOL IN A PUBLIC PLACE,Sunday,04/06/2014 12:00:00 AM,00:23,MISSION,"ARREST, BOOKED",600 Block of VALENCIA ST,-122.421747650463,37.7627436601147,"(37.7627436601147, -122.421747650463)"
140284708,DRUNKENNESS,UNDER INFLUENCE OF ALCOHOL IN A PUBLIC PLACE,Sunday,04/06/2014 12:00:00 AM,03:46,NORTHERN,"ARREST, BOOKED",1400 Block of BROADWAY ST,-122.420967976295,37.7961340859673,"(37.7961340859673, -122.420967976295)"
140286431,DRUNKENNESS,UNDER INFLUENCE OF ALCOHOL IN A PUBLIC PLACE,Sunday,04/06/2014 12:00:00 AM,19:00,MISSION,NONE,2300 Block of MARKET ST,-122.43403618214,37.7632941952462,"(37.7632941952462, -122.43403618214)"
140277521,DRUNKENNESS,UNDER INFLUENCE OF ALCOHOL IN A PUBLIC PLACE,Thursday,04/03/2014 12:00:00 AM,14:10,SOUTHERN,"ARREST, BOOKED",100 Block of 6TH ST,-122.407877117352,37.7803875013555,"(37.7803875013555, -122.407877117352)"
140284582,DRUNKENNESS,UNDER INFLUENCE OF ALCOHOL IN A PUBLIC PLACE,Sunday,04/06/2014 12:00:00 AM,02:04,CENTRAL,"ARREST, BOOKED",300 Block of BROADWAY ST,-122.40367998233,37.7981913307058,"(37.7981913307058, -122.40367998233)"
140288619,DRUNKENNESS,UNDER INFLUENCE OF ALCOHOL IN A PUBLIC PLACE,Monday,04/07/2014 12:00:00 AM,12:53,CENTRAL,"ARREST, BOOKED",700 Block of KEARNY ST,-122.404904447841,37.7946478828923,"(37.7946478828923, -122.404904447841)"
140295147,DRUNKENNESS,UNDER INFLUENCE OF ALCOHOL IN A PUBLIC PLACE,Wednesday,04/09/2014 12:00:00 AM,12:42,TENDERLOIN,NONE,0 Block of JONES ST,-122.412192555721,37.7816045741252,"(37.7816045741252, -122.412192555721)"
140304754,DRUNKENNESS,UNDER INFLUENCE OF ALCOHOL IN A PUBLIC PLACE,Saturday,04/12/2014 12:00:00 AM,15:50,MISSION,"ARREST, BOOKED",2200 Block of MISSION ST,-122.419350173229,37.7610160912056,"(37.7610160912056, -122.419350173229)"
140311436,DRUNKENNESS,UNDER INFLUENCE OF ALCOHOL IN A PUBLIC PLACE,Monday,04/14/2014 12:00:00 AM,22:05,CENTRAL,"ARREST, BOOKED",300 Block of POWELL ST,-122.408384275542,37.7878271137225,"(37.7878271137225, -122.408384275542)"
140311583,DRUNKENNESS,UNDER INFLUENCE OF ALCOHOL IN A PUBLIC PLACE,Tuesday,04/15/2014 12:00:00 AM,00:47,INGLESIDE,"ARREST, BOOKED",100 Block of HAHN ST,-122.415717533547,37.7127125219215,"(37.7127125219215, -122.415717533547)"
140317860,DRUNKENNESS,UNDER INFLUENCE OF ALCOHOL IN A PUBLIC PLACE,Wednesday,04/16/2014 12:00:00 AM,23:46,MISSION,"ARREST, BOOKED",3100 Block of 16TH ST,-122.423001696251,37.7649050761616,"(37.7649050761616, -122.423001696251)"
149001599,DRUNKENNESS,UNDER INFLUENCE OF ALCOHOL IN A PUBLIC PLACE,Saturday,04/12/2014 12:00:00 AM,03:10,SOUTHERN,"ARREST, BOOKED",800 Block of BRYANT ST,-122.403404791479,37.775420706711,"(37.775420706711, -122.403404791479)"
149001577,DRUNKENNESS,UNDER INFLUENCE OF ALCOHOL IN A PUBLIC PLACE,Friday,04/11/2014 12:00:00 AM,02:48,TARAVAL,"ARREST, BOOKED",0 Block of CAMBON DR,-122.474444639595,37.718302204766,"(37.718302204766, -122.474444639595)"
149001624,DRUNKENNESS,UNDER INFLUENCE OF ALCOHOL IN A PUBLIC PLACE,Sunday,04/13/2014 12:00:00 AM,03:35,TARAVAL,"ARREST, BOOKED",700 Block of FONT BL,-122.483569270838,37.7230650556781,"(37.7230650556781, -122.483569270838)"
140308251,DRUNKENNESS,UNDER INFLUENCE OF ALCOHOL IN A PUBLIC PLACE,Sunday,04/13/2014 12:00:00 AM,21:45,MISSION,NONE,1000 Block of POTRERO AV,-122.406539115148,37.7564864109309,"(37.7564864109309, -122.406539115148)"
140322251,DRUNKENNESS,UNDER INFLUENCE OF ALCOHOL IN A PUBLIC PLACE,Friday,04/18/2014 12:00:00 AM,13:24,MISSION,"ARREST, BOOKED",1000 Block of POTRERO AV,-122.406539115148,37.7564864109309,"(37.7564864109309, -122.406539115148)"
140324053,DRUNKENNESS,UNDER INFLUENCE OF ALCOHOL IN A PUBLIC PLACE,Saturday,04/19/2014 12:00:00 AM,00:58,CENTRAL,"ARREST, BOOKED",0 Block of ROMOLO ST,-122.406370265394,37.7982454141643,"(37.7982454141643, -122.406370265394)"
140326065,DRUNKENNESS,UNDER INFLUENCE OF ALCOHOL IN A PUBLIC PLACE,Saturday,04/19/2014 12:00:00 AM,17:56,PARK,"ARREST, BOOKED",100 Block of JOHNFKENNEDY DR,-122.457507583541,37.7711332354432,"(37.7711332354432, -122.457507583541)"
140327029,DRUNKENNESS,UNDER INFLUENCE OF ALCOHOL IN A PUBLIC PLACE,Sunday,04/20/2014 12:00:00 AM,00:30,SOUTHERN,"ARREST, BOOKED",1000 Block of FOLSOM ST,-122.405834032593,37.778254811523,"(37.778254811523, -122.405834032593)"
140328005,DRUNKENNESS,UNDER INFLUENCE OF ALCOHOL IN A PUBLIC PLACE,Sunday,04/20/2014 12:00:00 AM,11:37,MISSION,"ARREST, BOOKED",1200 Block of TREAT AV,-122.412692441179,37.7501577446795,"(37.7501577446795, -122.412692441179)"
140338333,DRUNKENNESS,UNDER INFLUENCE OF ALCOHOL IN A PUBLIC PLACE,Wednesday,04/23/2014 12:00:00 AM,21:25,MISSION,COMPLAINANT REFUSES TO PROSECUTE,1800 Block of 15TH ST,-122.425864046062,37.7662536102334,"(37.7662536102334, -122.425864046062)"
140338377,DRUNKENNESS,UNDER INFLUENCE OF ALCOHOL IN A PUBLIC PLACE,Wednesday,04/23/2014 12:00:00 AM,22:00,SOUTHERN,"ARREST, BOOKED",300 Block of 11TH ST,-122.413189430011,37.7712736913576,"(37.7712736913576, -122.413189430011)"
140341712,DRUNKENNESS,UNDER INFLUENCE OF ALCOHOL IN A PUBLIC PLACE,Wednesday,04/23/2014 12:00:00 AM,21:00,BAYVIEW,"ARREST, BOOKED",700 Block of KIRKWOOD AV,-122.374019331833,37.729203356539,"(37.729203356539, -122.374019331833)"
140344578,DRUNKENNESS,UNDER INFLUENCE OF ALCOHOL IN A PUBLIC PLACE,Friday,04/25/2014 12:00:00 AM,21:26,TARAVAL,"ARREST, BOOKED",900 Block of IRVING ST,-122.467931240114,37.7640208320645,"(37.7640208320645, -122.467931240114)"
140348081,DRUNKENNESS,UNDER INFLUENCE OF ALCOHOL IN A PUBLIC PLACE,Sunday,04/27/2014 12:00:00 AM,02:50,TENDERLOIN,"ARREST, BOOKED",300 Block of OFARRELL ST,-122.410509258795,37.7860432222992,"(37.7860432222992, -122.410509258795)"
140358739,DRUNKENNESS,UNDER INFLUENCE OF ALCOHOL IN A PUBLIC PLACE,Wednesday,04/30/2014 12:00:00 AM,19:59,NORTHERN,COMPLAINANT REFUSES TO PROSECUTE,1300 Block of WEBSTER ST,-122.431046366089,37.7830295716044,"(37.7830295716044, -122.431046366089)"
140355848,DRUNKENNESS,UNDER INFLUENCE OF ALCOHOL IN A PUBLIC PLACE,Tuesday,04/29/2014 12:00:00 AM,17:45,MISSION,NOT PROSECUTED,3300 Block of 24TH ST,-122.418726093459,37.7521671844203,"(37.7521671844203, -122.418726093459)"
140357292,DRUNKENNESS,UNDER INFLUENCE OF ALCOHOL IN A PUBLIC PLACE,Wednesday,04/30/2014 12:00:00 AM,11:56,TENDERLOIN,"ARREST, BOOKED",100 Block of EDDY ST,-122.410135236377,37.7841889075267,"(37.7841889075267, -122.410135236377)"
140358698,DRUNKENNESS,UNDER INFLUENCE OF ALCOHOL IN A PUBLIC PLACE,Wednesday,04/30/2014 12:00:00 AM,19:00,BAYVIEW,NOT PROSECUTED,4800 Block of 3RD ST,-122.390965298144,37.7344291807899,"(37.7344291807899, -122.390965298144)"
149001878,DRUNKENNESS,UNDER INFLUENCE OF ALCOHOL IN A PUBLIC PLACE,Sunday,04/27/2014 12:00:00 AM,01:56,TARAVAL,NONE,200 Block of FONT BL,-122.475106801417,37.7164451050477,"(37.7164451050477, -122.475106801417)"
140283192,DRUNKENNESS,UNDER INFLUENCE OF ALCOHOL IN A PUBLIC PLACE,Saturday,04/05/2014 12:00:00 AM,13:01,BAYVIEW,"ARREST, BOOKED",4900 Block of 3RD ST,-122.391243431227,37.7336342023099,"(37.7336342023099, -122.391243431227)"
140365041,DRUNKENNESS,UNDER INFLUENCE OF ALCOHOL IN A PUBLIC PLACE,Friday,05/02/2014 12:00:00 AM,20:00,TENDERLOIN,"ARREST, BOOKED",200 Block of POWELL ST,-122.408201657254,37.7868849113107,"(37.7868849113107, -122.408201657254)"
140372353,DRUNKENNESS,UNDER INFLUENCE OF ALCOHOL IN A PUBLIC PLACE,Monday,05/05/2014 12:00:00 AM,14:03,MISSION,"ARREST, BOOKED",1000 Block of TREAT AV,-122.41313563097,37.7533494192093,"(37.7533494192093, -122.41313563097)"
140367508,DRUNKENNESS,UNDER INFLUENCE OF ALCOHOL IN A PUBLIC PLACE,Saturday,05/03/2014 12:00:00 AM,19:51,MISSION,"ARREST, BOOKED",1200 Block of POTRERO AV,-122.406256546868,37.7513737062303,"(37.7513737062303, -122.406256546868)"
140388059,DRUNKENNESS,UNDER INFLUENCE OF ALCOHOL IN A PUBLIC PLACE,Thursday,05/08/2014 12:00:00 AM,18:58,MISSION,"ARREST, BOOKED",3000 Block of MISSION ST,-122.418163204335,37.7485889485524,"(37.7485889485524, -122.418163204335)"
140391999,DRUNKENNESS,UNDER INFLUENCE OF ALCOHOL IN A PUBLIC PLACE,Saturday,05/10/2014 12:00:00 AM,07:48,SOUTHERN,"ARREST, BOOKED",400 Block of STEVENSON ST,-122.408658469653,37.7826632207573,"(37.7826632207573, -122.408658469653)"
140387954,DRUNKENNESS,UNDER INFLUENCE OF ALCOHOL IN A PUBLIC PLACE,Thursday,05/08/2014 12:00:00 AM,18:27,RICHMOND,"ARREST, BOOKED",4100 Block of GEARY BL,-122.463744066947,37.7809170537256,"(37.7809170537256, -122.463744066947)"
140394200,DRUNKENNESS,UNDER INFLUENCE OF ALCOHOL IN A PUBLIC PLACE,Saturday,05/10/2014 12:00:00 AM,23:50,MISSION,"ARREST, BOOKED",1500 Block of SOUTH VAN NESS AV,-122.415838861468,37.7486871196094,"(37.7486871196094, -122.415838861468)"
140390662,DRUNKENNESS,UNDER INFLUENCE OF ALCOHOL IN A PUBLIC PLACE,Friday,05/09/2014 12:00:00 AM,13:00,CENTRAL,"ARREST, CITED",500 Block of BROADWAY ST,-122.405863212632,37.7980228452184,"(37.7980228452184, -122.405863212632)"
140394244,DRUNKENNESS,UNDER INFLUENCE OF ALCOHOL IN A PUBLIC PLACE,Sunday,05/11/2014 12:00:00 AM,00:28,MISSION,"ARREST, BOOKED",3100 Block of 16TH ST,-122.423637302048,37.7648666651043,"(37.7648666651043, -122.423637302048)"
140398569,DRUNKENNESS,UNDER INFLUENCE OF ALCOHOL IN A PUBLIC PLACE,Monday,05/12/2014 12:00:00 AM,16:18,SOUTHERN,"ARREST, BOOKED",100 Block of 6TH ST,-122.407975093043,37.7803099082814,"(37.7803099082814, -122.407975093043)"
140404774,DRUNKENNESS,UNDER INFLUENCE OF ALCOHOL IN A PUBLIC PLACE,Wednesday,05/14/2014 12:00:00 AM,17:13,TENDERLOIN,"ARREST, CITED",100 Block of EDDY ST,-122.410157073911,37.7842973843312,"(37.7842973843312, -122.410157073911)"
140414080,DRUNKENNESS,UNDER INFLUENCE OF ALCOHOL IN A PUBLIC PLACE,Saturday,05/17/2014 12:00:00 AM,20:57,SOUTHERN,"ARREST, BOOKED",800 Block of 3RD ST,-122.391425069857,37.7778727797586,"(37.7778727797586, -122.391425069857)"
140417357,DRUNKENNESS,UNDER INFLUENCE OF ALCOHOL IN A PUBLIC PLACE,Monday,05/19/2014 12:00:00 AM,03:09,NORTHERN,"ARREST, CITED",1300 Block of FILBERT ST,-122.421708735438,37.7997418190258,"(37.7997418190258, -122.421708735438)"
140414450,DRUNKENNESS,UNDER INFLUENCE OF ALCOHOL IN A PUBLIC PLACE,Sunday,05/18/2014 12:00:00 AM,00:15,INGLESIDE,"ARREST, BOOKED",3400 Block of MISSION ST,-122.422286651689,37.7420041169835,"(37.7420041169835, -122.422286651689)"
140416901,DRUNKENNESS,UNDER INFLUENCE OF ALCOHOL IN A PUBLIC PLACE,Sunday,05/18/2014 12:00:00 AM,22:42,NORTHERN,"ARREST, BOOKED",1800 Block of GEARY BL,-122.432035315509,37.7842501079896,"(37.7842501079896, -122.432035315509)"
140419121,DRUNKENNESS,UNDER INFLUENCE OF ALCOHOL IN A PUBLIC PLACE,Monday,05/19/2014 12:00:00 AM,16:00,MISSION,"ARREST, BOOKED",2000 Block of MISSION ST,-122.41965834371,37.7642205603745,"(37.7642205603745, -122.41965834371)"
140434680,DRUNKENNESS,UNDER INFLUENCE OF ALCOHOL IN A PUBLIC PLACE,Saturday,05/24/2014 12:00:00 AM,16:49,MISSION,"ARREST, BOOKED",1700 Block of HARRISON ST,-122.413354187018,37.7690748003847,"(37.7690748003847, -122.413354187018)"
